Title,Release Year,Age Restriction,Duration,Genre,Rating,Number of Votes,Meta Score,Language,Country of Origin,Companies,Budget,Gross (worldwide),profit
The Shawshank Redemption,1994,R,142,Drama,9.3,2900000,82,English,United States,Castle Rock Entertainment,25.0,28.906619,3.906618999999999
The Dark Knight,2008,PG-13,152,Action~Crime~Drama,9.0,2900000,84,English~Mandarin,United States~United Kingdom,Warner Bros.~Legendary Entertainment~Syncopy,185.0,1008.48672,823.48672
Inception,2010,PG-13,148,Action~Adventure~Sci-Fi,8.8,2500000,74,English~Japanese~French,United States~United Kingdom,Warner Bros.~Legendary Entertainment~Syncopy,160.0,839.03063,679.03063
Fight Club,1999,R,139,Drama,8.8,2300000,67,English,Germany~United States,Fox 2000 Pictures~New Regency Productions~Linson Films,63.0,101.320107,38.32010699999999
Forrest Gump,1994,PG-13,142,Drama~Romance,8.8,2300000,82,English,United States,Paramount Pictures~The Steve Tisch Company~Wendy Finerman Productions,55.0,678.226465,623.226465
Pulp Fiction,1994,R,154,Crime~Drama,8.9,2200000,95,English~Spanish~French,United States,Miramax~A Band Apart~Jersey Films,8.0,213.928762,205.928762
Interstellar,2014,PG-13,169,Adventure~Drama~Sci-Fi,8.7,2100000,74,English,United States~United Kingdom~Canada,Paramount Pictures~Warner Bros.~Legendary Entertainment,165.0,733.202212,568.202212
The Matrix,1999,R,136,Action~Sci-Fi,8.7,2100000,73,English,United States~Australia,Warner Bros.~Village Roadshow Pictures~Groucho Film Partnership,63.0,467.623299,404.623299
The Godfather,1972,R,175,Crime~Drama,9.2,2000000,100,English~Italian~Latin,United States,Paramount Pictures~Albert S. Ruddy Productions~Alfran Productions,6.0,250.34203,244.34203
The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178,Action~Adventure~Drama,8.9,2000000,92,English~Sindarin,New Zealand~United States,New Line Cinema~WingNut Films~Marzano Films,93.0,884.041698,791.041698
The Lord of the Rings: The Return of the King,2003,PG-13,201,Action~Adventure~Drama,9.0,2000000,94,English~Quenya~Old English~Sindarin,New Zealand~United States,New Line Cinema~WingNut Films~The Saul Zaentz Company,94.0,1156.600472,1062.600472
The Dark Knight Rises,2012,PG-13,164,Action~Drama~Thriller,8.4,1800000,78,English~Arabic,United States~United Kingdom,Warner Bros.~Legendary Entertainment~DC Entertainment,250.0,1085.289416,835.2894160000001
Se7en,1995,R,127,Crime~Drama~Mystery,8.6,1800000,65,English,United States,Cecchi Gori Pictures~Juno Pix~New Line Cinema,33.0,327.333559,294.333559
The Lord of the Rings: The Two Towers,2002,PG-13,179,Action~Adventure~Drama,8.8,1800000,87,English~Sindarin~Old English,New Zealand~United States,New Line Cinema~WingNut Films~The Saul Zaentz Company,94.0,948.945489,854.945489
Django Unchained,2012,R,165,Drama~Western,8.5,1700000,81,English~German~French~Italian,United States,The Weinstein Company~Columbia Pictures,100.0,426.076293,326.076293
Gladiator,2000,R,155,Action~Adventure~Drama,8.5,1600000,67,English,United States~United Kingdom~Malta~Morocco,Dreamworks Pictures~Universal Pictures~Scott Free Productions,103.0,465.387186,362.387186
Inglourious Basterds,2009,R,153,Adventure~Drama~War,8.4,1600000,69,English~German~French~Italian,Germany~United States,Universal Pictures~The Weinstein Company~A Band Apart,70.0,321.458605,251.45860499999998
The Wolf of Wall Street,2013,R,180,Biography~Comedy~Crime,8.2,1600000,75,English~French,United States,Red Granite Pictures~Appian Way~Sikelia Productions,100.0,407.039432,307.039432
Batman Begins,2005,PG-13,140,Action~Crime~Drama,8.2,1600000,70,English~Mandarin,United States~United Kingdom,Warner Bros.~Syncopy~DC Comics,150.0,375.325692,225.325692
The Silence of the Lambs,1991,R,118,Crime~Drama~Thriller,8.6,1500000,86,English~Latin,United States,Strong Heart/Demme Production~Orion Pictures,19.0,272.742922,253.74292200000002
Saving Private Ryan,1998,R,169,Drama~War,8.6,1500000,91,English~French~German~Czech,United States,Dreamworks Pictures~Paramount Pictures~Amblin Entertainment,70.0,482.351251,412.351251
Joker,2019,R,122,Crime~Drama~Thriller,8.4,1500000,59,English~German,United States~Canada~Australia,Warner Bros.~Village Roadshow Pictures~BRON Studios,55.0,1078.958629,1023.958629
The Avengers,2012,PG-13,143,Action~Sci-Fi,8.0,1500000,69,English~Russian,United States,Marvel Studios~Paramount Pictures,220.0,1520.538536,1300.538536
Shutter Island,2010,R,138,Drama~Mystery~Thriller,8.2,1500000,63,English~German,United States,Paramount Pictures~Phoenix Pictures~Sikelia Productions,80.0,294.850027,214.850027
Schindler's List,1993,R,195,Biography~Drama~History,9.0,1400000,95,English~Hebrew~German~Polish~Latin,United States,Universal Pictures~Amblin Entertainment,22.0,322.161245,300.161245
Star Wars: Episode IV - A New Hope,1977,PG,121,Action~Adventure~Fantasy,8.6,1400000,90,English,United States,Lucasfilm~Twentieth Century Fox,11.0,775.398507,764.398507
The Prestige,2006,PG-13,130,Drama~Mystery~Sci-Fi,8.5,1400000,66,English,United Kingdom~United States,Touchstone Pictures~Warner Bros.~Newmarket Films,40.0,109.676311,69.676311
The Departed,2006,R,151,Crime~Drama~Thriller,8.5,1400000,85,English~Cantonese,United States~Hong Kong,Warner Bros.~Plan B Entertainment~Initial Entertainment Group (IEG),90.0,291.481358,201.481358
The Green Mile,1999,R,189,Crime~Drama~Fantasy,8.6,1400000,61,English~French,United States,Castle Rock Entertainment~Darkwoods Productions~Warner Bros.,60.0,286.801374,226.801374
Avatar,2009,PG-13,162,Action~Adventure~Fantasy,7.9,1400000,83,English~Spanish,United States,Twentieth Century Fox~Dune Entertainment~Lightstorm Entertainment,237.0,2923.706026,2686.706026
Star Wars: Episode V - The Empire Strikes Back,1980,PG,124,Action~Adventure~Fantasy,8.7,1400000,82,English,United States,Lucasfilm,18.0,538.375067,520.375067
The Godfather Part II,1974,R,202,Crime~Drama,9.0,1400000,90,English~Italian~Spanish~Latin~Sicilian,United States,Paramount Pictures~The Coppola Company~American Zoetrope,13.0,47.962897,34.962897
Memento,2000,R,113,Mystery~Thriller,8.4,1300000,83,English,United States,Newmarket Capital Group~Team Todd~I Remember Productions,9.0,40.047236,31.047235999999998
Back to the Future,1985,PG,116,Adventure~Comedy~Sci-Fi,8.5,1300000,87,English,United States,Universal Pictures~Amblin Entertainment~U-Drive Productions,19.0,384.577472,365.577472
Titanic,1997,PG-13,194,Drama~Romance,7.9,1300000,75,English~Swedish~Italian~French,United States~Mexico,Twentieth Century Fox~Paramount Pictures~Lightstorm Entertainment,200.0,2264.750694,2064.750694
Guardians of the Galaxy,2014,PG-13,121,Action~Adventure~Comedy,8.0,1300000,76,English,United States,Marvel Studios~Walt Disney Pictures~Moving Pictures Company,170.0,773.350376,603.350376
Avengers: Endgame,2019,PG-13,181,Action~Adventure~Drama,8.4,1300000,78,English~Japanese~Xhosa~German,United States,Marvel Studios~Walt Disney Pictures,356.0,2799.4391,2443.4391
Goodfellas,1990,R,145,Biography~Crime~Drama,8.7,1300000,92,English~Italian,United States,Warner Bros.,25.0,47.049784,22.049784000000002
Léon: The Professional,1994,R,110,Action~Crime~Drama,8.5,1200000,64,English~Italian~French,France~United States,Columbia Pictures~Gaumont~Les Films du Dauphin,19.55,19.570198,0.020198000000000604
American Beauty,1999,R,122,Drama,8.3,1200000,84,English,United States,Dreamworks Pictures~Jinks/Cohen Company,15.0,356.296601,341.296601
Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,143,Action~Adventure~Fantasy,8.1,1200000,63,English,United States,Walt Disney Pictures~Jerry Bruckheimer Films,140.0,654.264546,514.264546
Avengers: Infinity War,2018,PG-13,149,Action~Adventure~Sci-Fi,8.4,1200000,68,English,United States~Norway,Marvel Studios~Jason Roberts Productions~South Pictures,321.0,2052.415039,1731.415039
